,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise,Date de sortie FR,Date de sortie US,Date de sortie JP,Annee_sortie
5396,Call of Duty : Ghosts,5.7,101.0,6.0,,Infinity Ward,Activision,Call of Duty ,5 novembre 2013,5 novembre 2013,14 novembre 2013,2013.0
5397,Driver Parallel Lines,6.7,11.0,5.0,,Ubisoft Reflections,Atari,Driver ,28 juin 2007,,,2007.0
5398,Driver Parallel Lines,6.7,11.0,5.0,,Ubisoft Reflections,Atari,Driver ,28 juin 2007,,,2007.0
5399,Driver Parallel Lines,6.7,11.0,5.0,,Ubisoft Reflections,Atari,Driver ,28 juin 2007,,,2007.0
5400,Driver Parallel Lines,6.7,11.0,5.0,,Ubisoft Reflections,Atari,Driver ,28 juin 2007,,,2007.0
5401,Les Chroniques de Sadwick : The Whispered World,6.8,9.0,6.0,Koch Media,Daedalic Entertainment,Deep Silver,The Whispered World ,29 avril 2010,,,2010.0
5402,Sega Megadrive Collection,7.3,29.0,7.0,,Digital Eclipse,Sega,Sega Megadrive Collection ,12 janvier 2007,7 novembre 2006,,2007.0
5403,Sega Megadrive Collection,7.3,29.0,7.0,,Digital Eclipse,Sega,Sega Megadrive Collection ,12 janvier 2007,7 novembre 2006,,2007.0
5404,Bad Day L.A.,1.0,1.0,3.0,,,Enlight Software,,29 septembre 2006,21 août 2006,,2006.0
5405,From The Abyss,4.0,2.0,4.0,Nobilis,Sonic Powered,Nobilis,From The Abyss ,,,,
5406,Aqua Panic !,4.0,1.0,6.0,Micro Application,Eko Software,Neko,,23 avril 2009,,,2009.0
5407,Armies of Exigo,6.0,1.0,7.0,,Black Hole Entertainement,Electronic Arts,,,,,
5408,Pro Evolution Soccer 5,8.1,78.0,8.0,,KCET,Konami,eFootball (Pro Evolution Soccer) ,20 octobre 2005,,,2005.0
5409,Pro Evolution Soccer 5,8.1,78.0,8.0,,KCET,Konami,eFootball (Pro Evolution Soccer) ,20 octobre 2005,,,2005.0
5410,Pro Evolution Soccer 5,8.1,78.0,8.0,,KCET,Konami,eFootball (Pro Evolution Soccer) ,20 octobre 2005,,,2005.0
5411,Pro Evolution Soccer 5,8.1,78.0,8.0,,KCET,Konami,eFootball (Pro Evolution Soccer) ,20 octobre 2005,,,2005.0
5412,Super Smash Bros. Brawl,8.1,246.0,8.0,,Sora Ltd.,Nintendo,,,,,
5413,Ratchet & Clank : Quest for Booty,6.6,57.0,6.0,,Insomniac Games,Sony Interactive Entertainment America,Ratchet & Clank ,21 août 2008,21 août 2008,,2008.0
5414,Super Mario Maker 2,7.9,45.0,8.0,,Nintendo,Nintendo,,28 juin 2019,28 juin 2019,28 juin 2019,2019.0
5415,The Hulk,5.3,4.0,4.0,Vivendi Games,Radical Entertainment,Universal Interactive Studios,,13 juin 2003,Courant 2003,,2003.0
5416,The Hulk,5.3,4.0,4.0,Vivendi Games,Radical Entertainment,Universal Interactive Studios,,13 juin 2003,Courant 2003,,2003.0
5417,The Hulk,5.3,4.0,4.0,Vivendi Games,Radical Entertainment,Universal Interactive Studios,,13 juin 2003,Courant 2003,,2003.0
5418,The Hulk,5.3,4.0,4.0,Vivendi Games,Radical Entertainment,Universal Interactive Studios,,13 juin 2003,Courant 2003,,2003.0
5419,Final Fantasy IX,8.6,349.0,9.0,,Squaresoft,Squaresoft,Final Fantasy ,16 février 2001,13 novembre 2000,7 juillet 2000,2001.0
5420,Final Fantasy IX,8.6,349.0,9.0,,Squaresoft,Squaresoft,Final Fantasy ,16 février 2001,13 novembre 2000,7 juillet 2000,2001.0
5421,New Zealand Story Revolution,4.0,1.0,5.0,Atari,Taito Corporation,Rising Star Games,New Zealand Story ,,,,
5422,Shrek 2 : The Game,5.0,2.0,5.0,,Luxoflux,Activision,Shrek ,18 juin 2004,3 mai 2004,,2004.0
5423,Shrek 2 : The Game,5.0,2.0,5.0,,Luxoflux,Activision,Shrek ,18 juin 2004,3 mai 2004,,2004.0
5424,Shrek 2 : The Game,5.0,2.0,5.0,,Luxoflux,Activision,Shrek ,18 juin 2004,3 mai 2004,,2004.0
5425,Shrek 2 : The Game,5.0,2.0,5.0,,Luxoflux,Activision,Shrek ,18 juin 2004,3 mai 2004,,2004.0
5426,Shrek 2 : The Game,5.0,2.0,5.0,,Luxoflux,Activision,Shrek ,18 juin 2004,3 mai 2004,,2004.0
5427,NHL 2005,7.0,2.0,7.0,,EA Sports,Electronic Arts,NHL EA Sports ,7 octobre 2004,20 septembre 2004,,2004.0
5428,NHL 2005,7.0,2.0,7.0,,EA Sports,Electronic Arts,NHL EA Sports ,7 octobre 2004,20 septembre 2004,,2004.0
5429,NHL 2005,7.0,2.0,7.0,,EA Sports,Electronic Arts,NHL EA Sports ,7 octobre 2004,20 septembre 2004,,2004.0
5430,Total War : Warhammer 2,7.5,10.0,8.0,,The Creative Assembly,Sega,Total War ,28 septembre 2017,28 septembre 2017,,2017.0
5431,Knockout Kings 2003,,,6.0,,,EA Sports,Knockout Kings EA Sports ,,,,
5432,Lylat Wars,7.6,180.0,7.0,,,Nintendo,Star Fox ,9 septembre 2011,9 septembre 2011,14 juillet 2011,2011.0
5433,Ape Academy,4.0,1.0,4.0,,Shift,Sony Interactive Entertainment,Ape Escape ,,,,
5434,Naruto Shippuden : Ultimate Ninja 4,7.4,8.0,5.0,,CyberConnect2,Bandai Namco Games,Naruto ,,,,
5435,Pokémon Rumble,9.0,1.0,5.0,,Ambrella,Nintendo,,15 août 2013,,24 avril 2013,2013.0
5436,Pokémon Rumble,9.0,1.0,5.0,,Ambrella,Nintendo,,,,,
5437,Sonic Free Riders,5.4,5.0,4.0,,,Sega,,,,,
5438,Hatsune Miku : Project Diva X,7.0,5.0,7.0,,,Sega,Hatsune Miku ,30 août 2016,30 août 2016,24 mars 2016,2016.0
5439,Subnautica : Below Zero,7.5,11.0,6.0,Bandai Namco Games,Unknown Worlds,,Subnautica ,14 mai 2021,14 mai 2021,14 mai 2021,2021.0
5440,Leçons de Cuisine : Qu'allons nous manger aujourd'hui ?,7.2,13.0,,Nintendo,Indies 0,Nintendo,,,,,
5441,The King of Fighters XIII,8.1,92.0,8.0,,SNK Playmore,SNK Playmore,The King of Fighters ,,,14 juillet 2010,
5442,The King of Fighters XIII,8.1,92.0,8.0,,SNK Playmore,SNK Playmore,The King of Fighters ,,,14 juillet 2010,
5443,Diabolik : The Original Sin,,,5.0,Micro Application,Artematica,Micro Application,,10 octobre 2008,,,2008.0
5444,Diabolik : The Original Sin,,,5.0,Micro Application,Artematica,Micro Application,,10 octobre 2008,,,2008.0
5445,Night Call,5.5,6.0,6.0,,"Monkey Moon, BlackMuffin Studio",Raw Fury,,17 juillet 2019,17 juillet 2019,,2019.0
5446,The Sky Crawlers : Innocent Aces,6.6,5.0,6.0,Namco Bandai Partners,Project Aces,Bandai Namco Games,,,,,
5447,Gears of War,7.9,364.0,8.0,,Epic Games,Xbox Game Studios,Gears of War ,17 novembre 2006,7 novembre 2006,18 janvier 2007,2006.0
5448,Gears of War,7.9,364.0,8.0,,Epic Games,Xbox Game Studios,Gears of War ,17 novembre 2006,7 novembre 2006,18 janvier 2007,2006.0
5449,New Super Mario Bros. U,7.1,172.0,7.0,,Nintendo,Nintendo,Mario ,,,,
5450,Death Rally,5.0,1.0,5.0,,Remedy Entertainment,Apogee Software,,Courant 1996,,,1996.0
5451,Death Rally,5.0,1.0,5.0,,Cornfox & Brothers,Remedy Entertainment,,,,,
5452,UEFA Euro 2004 : Portugal,6.0,1.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,6 mai 2004,,,2004.0
5453,UEFA Euro 2004 : Portugal,6.0,1.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,6 mai 2004,,,2004.0
5454,UEFA Euro 2004 : Portugal,6.0,1.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,6 mai 2004,,,2004.0
5455,Tony Hawk's Pro Skater 4,7.3,22.0,8.0,Nobilis,Beenox Studio,Aspyr Media,Tony Hawk ,8 octobre 2004,,,2004.0
5456,Tony Hawk's Pro Skater 4,7.3,22.0,8.0,Nobilis,Beenox Studio,Aspyr Media,Tony Hawk ,8 octobre 2004,,,2004.0
5457,Tony Hawk's Pro Skater 4,7.3,22.0,8.0,Nobilis,Beenox Studio,Aspyr Media,Tony Hawk ,8 octobre 2004,,,2004.0
5458,Duke Nukem Forever,4.9,119.0,4.0,,Gearbox Software,Take Two Interactive,Duke Nukem ,10 juin 2011,14 juin 2011,,2011.0
5459,Duke Nukem Forever,4.9,119.0,4.0,,Gearbox Software,Take Two Interactive,Duke Nukem ,10 juin 2011,14 juin 2011,,2011.0
5460,Duke Nukem Forever,4.9,119.0,4.0,,Gearbox Software,Take Two Interactive,Duke Nukem ,10 juin 2011,14 juin 2011,,2011.0
5461,FIFA Street 3,5.6,7.0,3.0,,EA Canada,Electronic Arts,,Courant 2008,,,2008.0
5462,FIFA Street 3,5.6,7.0,3.0,,EA Canada,Electronic Arts,,Courant 2008,,,2008.0
5463,FIFA Street 3,5.6,7.0,3.0,,EA Canada,Electronic Arts,,Courant 2008,,,2008.0
5464,Line of Sight : Vietnam,,,4.0,,n-Fusion Interactive,Atari,,,,,
5465,Evil Genius 2,5.5,2.0,7.0,,Rebellion,Rebellion,Evil Genius ,30 mars 2021,30 mars 2021,,2021.0
5466,Tennis World Tour,4.0,2.0,3.0,,Breakpoint,Bigben Interactive,Tennis World Tour ,22 mai 2018,mai 2018,26 juillet 2018,2018.0
5467,Baldur's Gate : Dark Alliance,7.3,44.0,8.0,Black Isle Studios,Snowblind Studios,Interplay Entertainment,,14 décembre 2001,,,2001.0
5468,Baldur's Gate : Dark Alliance,7.3,44.0,8.0,Black Isle Studios,Snowblind Studios,Interplay Entertainment,,14 décembre 2001,,,2001.0
5469,Baldur's Gate : Dark Alliance,7.3,44.0,8.0,Black Isle Studios,Snowblind Studios,Interplay Entertainment,,14 décembre 2001,,,2001.0
5470,Mario Party : The Top 100,,,4.0,,,Nintendo,,22 décembre 2017,10 novembre 2017,28 décembre 2017,2017.0
5471,Mega Man Battle Network 5 : Double Team,7.0,2.0,6.0,Nintendo,Capcom,Capcom,,,,,
5472,Fallout : Brotherhood of Steel,5.2,5.0,4.0,Take Two Interactive,Black Isle Studios,Interplay Entertainment,Fallout ,16 avril 2004,14 janvier 2004,,2004.0
5473,Fallout : Brotherhood of Steel,5.2,5.0,4.0,Take Two Interactive,Black Isle Studios,Interplay Entertainment,Fallout ,16 avril 2004,14 janvier 2004,,2004.0
5474,Mad Max,6.9,81.0,6.0,,Avalanche Studios,,,3 septembre 2015,1 septembre 2015,,2015.0
5475,Mad Max,6.9,81.0,6.0,,Avalanche Studios,,,3 septembre 2015,1 septembre 2015,,2015.0
5476,Wild Arms 3,7.3,36.0,7.0,Ubisoft,Media Vision,Ubisoft,Wild Arms ,20 février 2003,,,2003.0
5477,Doodle God,6.7,3.0,,,JoyBits,JoyBits,,,,,
5478,Mario & Sonic aux Jeux Olympiques de Londres 2012,6.3,11.0,6.0,,,Sega,,18 novembre 2011,15 novembre 2011,8 décembre 2011,2011.0
5479,Mario & Sonic aux Jeux Olympiques de Londres 2012,6.3,11.0,6.0,,,Sega,,18 novembre 2011,15 novembre 2011,8 décembre 2011,2011.0
5480,Aqua GT,,,1.0,Take Two Interactive,East Point Software,Take Two Interactive,,décembre 2000,,,2000.0
5481,Prisoner of War,6.6,5.0,6.0,,Wide Games,Codemasters,,17 septembre 2002,,,2002.0
5482,Prisoner of War,6.6,5.0,6.0,,Wide Games,Codemasters,,17 septembre 2002,,,2002.0
5483,Risen,6.9,52.0,6.0,,Piranha Bytes,Deep Silver,Risen ,1 octobre 2009,28 septembre 2009,,2009.0
5484,Risen,6.9,52.0,6.0,,Piranha Bytes,Deep Silver,Risen ,1 octobre 2009,28 septembre 2009,,2009.0
5485,Battle Realms : Winter of the Wolf,7.0,2.0,6.0,,Liquid Entertainment,Ubisoft,Battle Realms ,,,,
5486,Psychonauts,8.0,91.0,7.0,THQ,Double Fine Productions,Majesco Entertainment,Psychonauts ,3 février 2006,19 avril 2005,,2006.0
5487,Psychonauts,8.0,91.0,7.0,THQ,Double Fine Productions,Majesco Entertainment,Psychonauts ,3 février 2006,19 avril 2005,,2006.0
5488,Psychonauts,8.0,91.0,7.0,THQ,Double Fine Productions,Majesco Entertainment,Psychonauts ,3 février 2006,19 avril 2005,,2006.0
5489,Horse Racing Manager 2,,,5.0,Micro Application,Cyanide Studio,Micro Application,Horse Racing Manager ,,,,
5490,Dead or Alive Xtreme 3,4.4,18.0,3.0,,Team Ninja,Tecmo,,,,24 mars 2016,
5491,Dead or Alive Xtreme 3,4.4,18.0,3.0,,Team Ninja,Tecmo,,,,24 mars 2016,
5492,World Racing 2,,,4.0,KOCH Media France,Synetic : The Fun Factory,Playlogic,World Racing ,25 novembre 2005,,,2005.0
5493,World Racing 2,,,4.0,KOCH Media France,Synetic : The Fun Factory,Playlogic,World Racing ,25 novembre 2005,,,2005.0
5494,World Racing 2,,,4.0,KOCH Media France,Synetic : The Fun Factory,Playlogic,World Racing ,25 novembre 2005,,,2005.0
5495,Silence,6.0,3.0,5.0,Koch Media,Daedalic Entertainment,Deep Silver,The Whispered World ,15 novembre 2016,15 novembre 2016,,2016.0
5496,Mega Man Zero / ZX Legacy Collection,8.0,1.0,7.0,,Capcom,Capcom,,25 février 2020,25 février 2020,25 février 2020,2020.0
5497,UFC Personal Trainer,6.0,2.0,,,Heavy Iron Studios,THQ,,1 juillet 2011,28 juin 2011,,2011.0
5498,Demigod,6.7,7.0,7.0,Atari,Gas Powered Games,,,,,,
5499,Virtual Pool Hall,8.0,1.0,8.0,,Celeris,Interplay Entertainment,Virtual Pool ,,,,
5500,Hotel Dusk : Room 215,7.2,65.0,7.0,,CING,Nintendo,Hotel Dusk ,,,,
5501,Tales from Space : Mutant Blobs Attack !!!,7.0,37.0,6.0,,DrinkBox Studios,,,22 février 2012,17 juin 2014,,2012.0
5502,Tales from Space : Mutant Blobs Attack !!!,7.0,37.0,6.0,,DrinkBox Studios,,,22 février 2012,17 juin 2014,,2012.0
5503,Mr. Moskeeto,6.0,1.0,6.0,,Sony Interactive Entertainment,Sony Interactive Entertainment,Mr. Moskeeto ,,,,
5504,Crazy Taxi,7.1,107.0,5.0,,Hitmaker,Sega,Crazy Taxi ,25 février 2000,1 février 2000,27 janvier 2000,2000.0
5505,Crazy Taxi,7.1,107.0,5.0,,Hitmaker,Sega,Crazy Taxi ,25 février 2000,1 février 2000,27 janvier 2000,2000.0
5506,Crazy Taxi,7.1,107.0,5.0,,Hitmaker,Sega,Crazy Taxi ,25 février 2000,1 février 2000,27 janvier 2000,2000.0
5507,Hitman 2,7.9,67.0,8.0,,IO Interactive,Warner Bros. Interactive Entertainment,Hitman ,14 novembre 2018,13 novembre 2018,,2018.0
5508,Hitman 2,7.9,67.0,8.0,,IO Interactive,Eidos Interactive,Hitman ,11 octobre 2002,1 octobre 2002,,2002.0
5509,Hitman 2,7.9,67.0,8.0,,IO Interactive,Eidos Interactive,Hitman ,11 octobre 2002,1 octobre 2002,,2002.0
5510,Hitman 2,7.9,67.0,8.0,,IO Interactive,Eidos Interactive,Hitman ,11 octobre 2002,1 octobre 2002,,2002.0
5511,Hitman 2,7.9,67.0,8.0,,IO Interactive,Eidos Interactive,Hitman ,11 octobre 2002,1 octobre 2002,,2002.0
5512,Fila Decathlon,,,5.0,,,THQ,,,,,
5513,Phalanx,6.5,2.0,6.0,,,Kemco,,28 novembre 2001,,août 2001,2001.0
5514,SNK Arcade Classics Volume 1,7.5,14.0,6.0,,SNK Playmore,Ignition Entertainment,SNK Arcade Classics ,12 septembre 2008,29 avril 2008,21 mai 2009,2008.0
5515,Astérix aux Jeux Olympiques,5.4,5.0,5.0,Atari,Etranges Libellules,Atari,Astérix ,9 novembre 2007,,,2007.0
5516,Astérix aux Jeux Olympiques,5.4,5.0,5.0,Atari,Etranges Libellules,Atari,Astérix ,9 novembre 2007,,,2007.0
5517,Les Chevaliers de Baphomet : Director's Cut,7.4,55.0,7.0,,Revolution Software,Ubisoft,Les Chevaliers de Baphomet ,19 mars 2009,24 mars 2009,,2009.0
5518,Les Chevaliers de Baphomet : Director's Cut,7.4,55.0,7.0,,Revolution Software,Ubisoft,Les Chevaliers de Baphomet ,19 mars 2009,24 mars 2009,,2009.0
5519,Agony,4.5,2.0,2.0,,Madmind Studio,PlayWay S.A.,,29 mai 2018,29 mai 2018,,2018.0
5520,Medal of Honor Débarquement Allié : L'Offensive,6.5,4.0,6.0,,TKO Software,Electronic Arts,Medal of Honor ,,,,
5521,Need For Speed : Shift,6.4,38.0,6.0,,Slightly Mad Studios,Electronic Arts,,17 septembre 2009,15 septembre 2009,,2009.0
5522,Need For Speed : Shift,6.4,38.0,6.0,,Slightly Mad Studios,Electronic Arts,,17 septembre 2009,15 septembre 2009,,2009.0
5523,Twelve Minutes,5.0,25.0,7.0,,Nomada Studio,Annapurna Interactive,,19 août 2021,19 août 2021,,2021.0
5524,SAW,5.3,10.0,3.0,,Zombie Studios,Konami,SAW ,19 novembre 2009,6 octobre 2009,,2009.0
5525,SAW,5.3,10.0,3.0,,Zombie Studios,Konami,SAW ,19 novembre 2009,6 octobre 2009,,2009.0
5526,InVizimals,4.0,2.0,5.0,,Novarama,Sony Interactive Entertainment Europe,Invizimals ,,,,
5527,Wario : Master Of Disguise,5.2,6.0,5.0,,Suzak,Nintendo,Wario ,1 juin 2007,5 mars 2007,,2007.0
5528,Formula One 2002,,,6.0,,Sony Interactive Entertainment Studio Liverpool,Sony Interactive Entertainment Europe,Formula One (Psygnosis/Sony) ,,,,
5529,Metal Gear Acid 2,7.1,14.0,6.0,,Kojima Productions,Konami,,,,,
5530,NeverDead,5.0,5.0,5.0,,Rebellion,Konami,,2 février 2012,1er trim. 2012,2 février 2012,2012.0
5531,Monster Hunter World : Iceborne,7.8,5.0,8.0,,Capcom,Capcom,Monster Hunter ,9 janvier 2020,9 janvier 2020,9 janvier 2020,2020.0
5532,Star Trek Voyager : Elite Force,7.5,6.0,4.0,,Raven Software,Activision,,18 septembre 2000,,,2000.0
5533,Star Trek Voyager : Elite Force,7.5,6.0,4.0,,Raven Software,Activision,,18 septembre 2000,,,2000.0
5534,Mega Man Anniversary Collection,8.0,7.0,7.0,,Atomic Planet,Capcom,Mega Man ,,22 juin 2004,,
5535,Project Rub,6.1,51.0,6.0,,Sonic Team,Sega,Project Rub ,,,,
5536,Power Stone Collection,8.3,4.0,6.0,,Capcom,Capcom,Power Stone ,,,,
5537,Deathrow,6.5,2.0,4.0,,Southend Interactive,Ubisoft,,,,,
5538,MySims SkyHeroes,5.7,3.0,4.0,,Behaviour Interactive,Electronic Arts,,30 septembre 2010,28 septembre 2010,,2010.0
5539,MySims SkyHeroes,5.7,3.0,4.0,,Behaviour Interactive,Electronic Arts,,30 septembre 2010,28 septembre 2010,,2010.0
5540,MySims SkyHeroes,5.7,3.0,4.0,,Behaviour Interactive,Electronic Arts,,30 septembre 2010,28 septembre 2010,,2010.0
5541,MySims SkyHeroes,5.7,3.0,4.0,,Behaviour Interactive,Electronic Arts,,30 septembre 2010,28 septembre 2010,,2010.0
5542,Elementz,,,,,Kobojo,Kobojo,,,,,
5543,Bruce Lee : Quest of the Dragon,,,2.0,Vivendi Games,Ronin Entertainment,Universal Interactive Studios,Bruce Lee ,,,,
5544,Multiwinia : Survival of the Flattest,7.7,3.0,7.0,,Introversion Software,Introversion Software,Darwinia ,19 septembre 2008,22 juillet 2011,,2008.0
5545,Persona 4 Arena,7.5,24.0,7.0,,Arc System Works,Atlus,,10 mai 2013,7 août 2012,,2013.0
5546,Below,,,7.0,,Capybara Games,Capybara Games,,14 décembre 2018,14 décembre 2018,,2018.0
5547,Pac'n Roll,6.0,1.0,6.0,,Namco,Namco,Pac-Man ,,,,
5548,Knack,6.1,28.0,4.0,,Sony Interactive Entertainment,Sony Interactive Entertainment Europe,Knack ,,,,
5549,Vampire : La Mascarade - Rédemption,7.6,22.0,7.0,,Nihilistic Software Inc.,Activision,Vampire : La Mascarade ,,,,
5550,GoldenEye : Au service du Mal,3.9,13.0,3.0,,Electronic Arts,Electronic Arts,,2 décembre 2004,Dernier trim. 2004,,2004.0
5551,GoldenEye : Au service du Mal,3.9,13.0,3.0,,Electronic Arts,Electronic Arts,,2 décembre 2004,Dernier trim. 2004,,2004.0
5552,GoldenEye : Au service du Mal,3.9,13.0,3.0,,Electronic Arts,Electronic Arts,,2 décembre 2004,Dernier trim. 2004,,2004.0
5553,GoldenEye : Au service du Mal,3.9,13.0,3.0,,Electronic Arts,Electronic Arts,,2 décembre 2004,Dernier trim. 2004,,2004.0
5554,Afrika Korps vs Deserts Rats,9.0,1.0,6.0,Nobilis,Digital Reality,Monte Cristo Multimédia,,,,,
5555,Formula One 06,6.9,14.0,6.0,Sony Interactive Entertainment Europe,Sony Interactive Entertainment Studio Liverpool,Sony Interactive Entertainment Europe,Formula One (Psygnosis/Sony) ,23 mars 2007,,,2007.0
5556,Formula One 06,6.9,14.0,6.0,Sony Interactive Entertainment Europe,Sony Interactive Entertainment Studio Liverpool,Sony Interactive Entertainment Europe,Formula One (Psygnosis/Sony) ,23 mars 2007,,,2007.0
5557,Formula One 06,6.9,14.0,6.0,Sony Interactive Entertainment Europe,Sony Interactive Entertainment Studio Liverpool,Sony Interactive Entertainment Europe,Formula One (Psygnosis/Sony) ,23 mars 2007,,,2007.0
5558,Real Racing,5.0,1.0,,,Firemint,Firemint,Real Racing ,8 juin 2009,,,2009.0
5559,Coupe du monde de la FIFA : Afrique du Sud 2010,6.8,25.0,7.0,,,Electronic Arts,FIFA EA Sports ,29 avril 2010,27 avril 2010,13 mai 2010,2010.0
5560,Coupe du monde de la FIFA : Afrique du Sud 2010,6.8,25.0,7.0,,,Electronic Arts,FIFA EA Sports ,29 avril 2010,27 avril 2010,13 mai 2010,2010.0
5561,Coupe du monde de la FIFA : Afrique du Sud 2010,6.8,25.0,7.0,,,Electronic Arts,FIFA EA Sports ,29 avril 2010,27 avril 2010,13 mai 2010,2010.0
5562,Coupe du monde de la FIFA : Afrique du Sud 2010,6.8,25.0,7.0,,,Electronic Arts,FIFA EA Sports ,29 avril 2010,27 avril 2010,13 mai 2010,2010.0
5563,Formula One 2001,7.0,1.0,5.0,,Sony Interactive Entertainment Studio Liverpool,Sony Interactive Entertainment Europe,Formula One (Psygnosis/Sony) ,mai 2001,,,2001.0
5564,SpellForce : The Order of Dawn,7.1,9.0,7.0,Bigben Interactive,EA Phenomic,JoWooD Productions,Spellforce ,,,,
5565,Onimusha : Blade Warriors,7.0,2.0,5.0,,Capcom,Capcom,Onimusha ,,,,
5566,Star Renegades,,,6.0,,Massive Damage Games,Raw Fury,,8 septembre 2020,8 septembre 2020,,2020.0
5567,Ghost Squad,7.1,36.0,6.0,,Sega-AM2,Sega,,Courant 2004,Courant 2004,Courant 2004,2004.0
5568,DiRT Rally 2.0,6.3,6.0,7.0,,Codemasters,Codemasters,DiRT ,26 février 2019,26 février 2019,,2019.0
5569,FIFA 14,6.9,102.0,7.0,,EA Canada,Electronic Arts,FIFA EA Sports ,27 septembre 2013,,,2013.0
5570,FIFA 14,6.9,102.0,7.0,,EA Canada,Electronic Arts,FIFA EA Sports ,27 septembre 2013,,,2013.0
5571,FIFA 14,6.9,102.0,7.0,,EA Canada,Electronic Arts,FIFA EA Sports ,27 septembre 2013,,,2013.0
5572,FIFA 14,6.9,102.0,7.0,,EA Canada,Electronic Arts,FIFA EA Sports ,27 septembre 2013,,,2013.0
5573,Viva Piñata Party Animals,4.3,3.0,4.0,,Krome Studios,Xbox Game Studios,Viva Piñata ,,,,
5574,Madagascar,5.0,2.0,5.0,,Beenox Studio,Activision,Madagascar ,17 juin 2005,23 mai 2005,,2005.0
5575,Need for Speed ProStreet,5.2,26.0,5.0,,EA Black Box,Electronic Arts,Need For Speed ,22 novembre 2007,13 novembre 2007,,2007.0
5576,Need for Speed ProStreet,5.2,26.0,5.0,,EA Black Box,Electronic Arts,Need For Speed ,22 novembre 2007,13 novembre 2007,,2007.0
5577,Need for Speed ProStreet,5.2,26.0,5.0,,EA Black Box,Electronic Arts,Need For Speed ,22 novembre 2007,13 novembre 2007,,2007.0
5578,Need for Speed ProStreet,5.2,26.0,5.0,,EA Black Box,Electronic Arts,Need For Speed ,22 novembre 2007,13 novembre 2007,,2007.0
5579,Shogun : Total War : L'invasion mongole,6.0,4.0,5.0,,The Creative Assembly,Electronic Arts,Total War ,,,,
5580,LEGO Star Wars : La Saga Complète,6.9,63.0,6.0,Activision,Traveller's Tales,LucasArts Entertainment,,16 novembre 2007,,,2007.0
5581,LEGO Star Wars : La Saga Complète,6.9,63.0,6.0,Activision,Traveller's Tales,LucasArts Entertainment,,16 novembre 2007,,,2007.0
5582,LEGO Star Wars : La Saga Complète,6.9,63.0,6.0,Activision,Traveller's Tales,LucasArts Entertainment,,16 novembre 2007,,,2007.0
5583,Project CARS 2,7.3,8.0,7.0,,Slightly Mad Studios,Bandai Namco Games,Project CARS ,22 septembre 2017,22 septembre 2017,22 septembre 2017,2017.0
5584,C-12 : Final Resistance,5.0,2.0,6.0,,Guerrilla Cambridge,Sony Interactive Entertainment Europe,,,,,
5585,Madden NFL Arcade,,,5.0,,EA Tiburon,Electronic Arts,Madden NFL ,26 novembre 2009,24 novembre 2009,,2009.0
5586,Dynasty Warriors 8,7.4,5.0,6.0,,Omega Force,Koei Tecmo,Dynasty Warriors ,18 juillet 2013,16 juillet 2013,,2013.0
5587,Death Stranding,8.1,202.0,9.0,,Kojima Productions,Sony Interactive Entertainment,,8 novembre 2019,8 novembre 2019,8 novembre 2019,2019.0
5588,Vancouver 2010,3.7,3.0,6.0,,Eurocom,Sega,,15 janvier 2010,12 janvier 2010,,2010.0
5589,Vancouver 2010,3.7,3.0,6.0,,Eurocom,Sega,,15 janvier 2010,12 janvier 2010,,2010.0
5590,Spore Hero,7.0,1.0,5.0,Electronic Arts,Maxis,Electronic Arts,Spore ,15 octobre 2009,6 octobre 2009,,2009.0
5591,Spore Hero,7.0,1.0,5.0,Electronic Arts,Maxis,Electronic Arts,Spore ,15 octobre 2009,6 octobre 2009,,2009.0
5592,Final Fantasy XIII,6.4,464.0,7.0,,Square Enix,Square Enix,,9 mars 2010,9 mars 2010,17 décembre 2009,2010.0
5593,Final Fantasy XIII,6.4,464.0,7.0,,Square Enix,Square Enix,,9 mars 2010,9 mars 2010,17 décembre 2009,2010.0
5594,Final Fantasy XIII,6.4,464.0,7.0,,Square Enix,Square Enix,,9 mars 2010,9 mars 2010,17 décembre 2009,2010.0
5595,UEFA Dream Soccer,3.0,1.0,5.0,,Silicon Dreams,Atari,,,,,
5596,Western Commandos : La revanche de Cooper,7.0,1.0,6.0,Atari,Spellbound Entertainment AG,Atari,Desperados ,,,,
5597,Aladdin : la revanche de Nasira,6.0,2.0,6.0,,Argonaut Games,Sony Interactive Entertainment Europe,Aladdin ,Courant 2000,Courant 2001,,2000.0
5598,Solasta : Crown of the Magister,6.0,2.0,8.0,,Tactical Adventures,Tactical Adventures,,27 mai 2021,27 mai 2021,,2021.0
5599,Painkiller : Resurrection,,,3.0,,Homegrown Games,JoWooD Productions,Painkiller ,,,,
5600,Paris-Marseille Racing : Edition Tour du Monde,5.0,1.0,3.0,Nobilis,Davilex,Davilex,Paris-Marseille Racing ,2 octobre 2003,,,2003.0
